id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
78611,16473,57,Mads,Eriksen,,2003-10-30,198,85,1,2,1,GK,Defense,,Denmark,FC Fredericia,3F Superliga,,,22,56,58,55,56,57
236919,16474,57,Nick,Suman,,2000-02-28,197,87,1,2,2,GK,Defense,,Australia,Aberdeen,Scottish Prem,,,26,56,57,54,57,56
268449,16476,57,Timo,Jansink,,2003-03-16,198,82,1,3,1,GK,Defense,,Holland,Heracles Almelo,Eredivisie,,,23,57,60,52,56,54
276725,16477,57,Lorenzo,Palmisani,,2004-06-12,185,79,1,3,1,GK,Defense,,Italy,Frosinone,Serie BKT,,,21,58,54,53,56,59
71475,16478,57,César,Bautista,,2007-01-15,193,80,1,2,1,GK,Defense,,Peru,Sporting Cristal,Libertadores,,,19,60,51,57,55,60
71921,16479,57,Joakim,Persson,,2007-02-18,191,75,1,3,1,GK,Defense,,Sweden,Malmö FF,Allsvenskan,,,19,56,55,54,56,57
277446,16493,57,Paul,Piffer,,2006-04-08,182,73,1,2,1,GK,Defense,,Austria,SCR Altach,Ö. Bundesliga,,,19,60,53,52,55,60
279022,16494,57,Lio,Rothenhagen,,2006-08-31,188,85,1,3,1,GK,Defense,,Germany,Holstein Kiel,Bundesliga 2,,,19,60,57,56,55,58
79551,16497,57,Bastian,Holm,,2005-02-13,187,76,1,3,1,GK,Defense,,Denmark,Silkeborg IF,3F Superliga,,,21,58,56,56,55,58
256923,16500,57,Dixon,Contreras,,2002-04-26,180,75,1,2,1,GK,Defense,,Chile,Palestino,Sudamericana,,,23,60,54,57,53,55
277281,16504,57,Robert,Kampa,,2005-02-13,188,75,1,2,1,GK,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,,,21,57,57,54,56,57
251563,16510,57,Joe,Wright,,2001-04-10,185,82,1,2,1,GK,Defense,,England,Barnet,EFL League Two,,,24,57,54,55,58,59
71881,16512,57,Simo,Lampinen-Skaug,,2005-04-09,189,77,1,3,1,GK,Defense,,Norway,Strømsgodset IF,Eliteserien,,,20,55,56,55,56,57
260262,16518,57,Murray,Johnson,,2004-11-13,191,75,1,2,2,GK,Defense,,Scotland,Hibernian,Scottish Prem,,,21,57,53,52,56,60
276190,16519,57,Marvin,Seybold,,2001-11-26,190,85,1,2,1,GK,Defense,,Germany,SSV Ulm 1846,3. Liga,,,24,58,54,51,56,60
75849,16525,57,Einar Bøe,Fauskanger,,2008-07-18,189,77,1,3,1,GK,Defense,,Norway,FK Haugesund,Eliteserien,,,17,55,56,55,57,58
78051,16533,57,Sander,Rød,,2005-03-16,186,73,1,3,1,GK,Defense,,Norway,Kristiansund BK,Eliteserien,,,21,54,57,55,57,55
240838,16629,56,Brad,Wade,,2000-07-03,188,83,1,2,1,GK,Defense,,England,Waterford,SSE Airtricity PD,,,25,56,60,57,55,55
72121,16643,56,Henri,Sørlie,,2007-04-04,183,73,1,4,1,GK,Defense,,Norway,KFUM-Kameratene,Eliteserien,,,18,54,55,59,55,56
80281,16647,56,Arnaud,Dobbels,,2005-02-02,185,76,1,2,1,GK,Defense,,Belgium,Zulte Waregem,1A Pro League,,,21,57,52,53,54,62
273615,16662,56,Sander,Østraat,,2005-02-02,191,80,1,3,1,GK,Defense,,Norway,HamKam Fotball,Eliteserien,,,21,55,54,54,56,57
208755,16674,56,Cristian,Nedelcovici,,1993-06-02,188,82,1,2,1,GK,Defense,,Romania,FC Metaloglobus,SUPERLIGA,,,32,56,54,58,56,54
247224,16692,56,Zhifeng,Wang,Wang Zhifeng,1997-02-01,197,90,1,1,1,GK,Defense,,China PR,Changchun Yatai,CSL,,,29,56,58,57,57,56
72844,16696,56,Alessandro,Siano,,2001-04-28,188,78,1,3,1,GK,Defense,,Italy,Cesena,Serie BKT,,,24,60,55,61,55,54
192120,16701,56,Xiaofeng,Geng,Geng Xiaofeng,1987-10-15,191,82,1,1,1,GK,Defense,,China PR,Yunnan Yukun,CSL,,,38,58,57,52,52,55
227570,16702,56,Lee,Steacy,,1993-01-18,185,83,1,2,1,GK,Defense,,Republic of Ireland,Shamrock Rovers,SSE Airtricity PD,,,33,54,55,56,57,55
276776,16706,56,Abdulrahman,Al Shammari,,1999-08-07,181,85,1,3,1,GK,Defense,,Saudi Arabia,Al Riyadh,ROSHN Saudi League,,,26,57,56,52,53,56
279929,16710,56,Isak,Sjong,,2007-01-08,185,75,1,2,1,GK,Defense,,Norway,FK Bodø/Glimt,Eliteserien,,,19,56,54,57,54,56
73554,16718,56,Hannes,Hermann,,2005-03-23,189,77,1,3,1,GK,Defense,,Germany,Hamburger SV,Bundesliga,,,20,56,57,57,58,60
73749,16719,56,Max,Metcalfe,,2003-01-28,198,86,1,2,1,GK,Defense,,Scotland,Stockport,EFL League One,,,23,58,54,53,55,57
230765,16727,56,Habib,Al Watyan,,1996-08-08,182,94,1,3,1,GK,Defense,,Saudi Arabia,Al Fateh,ROSHN Saudi League,,,29,56,57,56,56,55
257892,16728,56,Adam,Pavlešić,,2002-07-30,189,87,1,2,1,GK,Defense,,Australia,Central Coast,A-League,,,23,54,56,53,55,58
71439,16732,56,Laurenz,Orgler,,2004-10-13,187,80,1,3,1,GK,Defense,,Austria,SK Rapid,Ö. Bundesliga,,,21,58,57,59,56,58
79924,16738,56,Valentin,Oelz,,2005-04-24,192,82,1,1,1,GK,Defense,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,20,56,55,57,54,57
259729,16741,56,Phurba,Lachenpa,,1998-02-04,182,78,1,1,1,GK,Defense,,India,Mumbai City FC,ISL,,,28,59,55,54,54,60
78435,16750,56,Yannick,Onohiol,,2004-08-21,188,80,1,2,1,GK,Defense,,Germany,TSG Hoffenheim II,3. Liga,,,21,55,62,62,55,54
239510,16751,56,Matthias,Köbbing,,1997-05-28,196,94,1,3,1,GK,Defense,,Germany,1. FC Köln,Bundesliga,,,28,61,57,52,51,56
76134,16758,56,Sebastián,Salas,,2001-04-26,194,78,1,3,1,GK,Defense,,Chile,Palestino,Sudamericana,,,24,56,58,59,57,55
76337,16759,56,Leon,Klanac,,2007-03-01,185,78,1,3,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,,,19,59,58,54,49,60
77588,16760,56,Aarom,Fuentes,,2002-06-12,187,81,1,3,1,GK,Defense,,Peru,Atlético Grau,Sudamericana,,,23,57,59,65,52,53
248255,16762,56,Abdulbasit,Hawsawi,,1996-12-12,186,86,1,3,1,GK,Defense,,Saudi Arabia,Al Ettifaq,ROSHN Saudi League,,,29,56,55,55,53,58
276353,16765,56,Marian,Kirsch,,2004-02-12,196,80,1,3,1,GK,Defense,,Germany,Preußen Münster,Bundesliga 2,,,22,61,55,54,48,57
72829,16767,56,Alessandro,Signorini,,1999-08-16,182,80,1,2,1,GK,Defense,,Italy,SS Juve Stabia,Serie BKT,,,26,55,57,58,56,53
79210,16770,56,Yevhen,Morozov,,2007-02-15,188,85,1,2,1,GK,Defense,,Ukraine,FC Zürich,Brack Super League,,,19,58,62,57,50,53
268839,16772,56,Ollie,Wright,,2002-10-25,187,77,1,3,1,GK,Defense,,England,Accrington,EFL League Two,,,23,56,55,54,55,57
73968,16774,56,Tim,Hottiger,,2005-03-24,191,76,1,3,1,GK,Defense,,Switzerland,Lausanne-Sport,Brack Super League,,,20,59,50,58,56,58
70281,16786,56,Diego,Mina,,2005-08-12,185,78,1,1,1,GK,Defense,,Switzerland,FC Lugano,Brack Super League,,,20,53,56,54,54,57
70445,16787,56,Gustav,Knudsen,,2006-07-10,185,79,1,2,1,GK,Defense,,Denmark,Vejle Boldklub,3F Superliga,,,19,55,54,55,57,56
79392,16792,56,Jan Marco,Niemann,,2004-07-05,199,94,1,2,1,GK,Defense,,Germany,SV Waldhof,3. Liga,,,21,55,59,52,56,59
269948,16793,56,Tom,Booth,,2004-08-02,190,82,1,3,1,GK,Defense,,England,Crewe Alexandra,EFL League Two,,,21,55,55,54,54,56
274852,16794,56,Andrew,Wogan,,2005-12-01,189,80,1,2,1,GK,Defense,,Republic of Ireland,Stockport,EFL League One,,,20,57,54,55,54,57
75670,16795,56,Theo,Krantz,,2006-06-14,185,75,1,3,1,GK,Defense,,Sweden,IFK Norrköping,Allsvenskan,,,19,54,55,53,56,56
75540,16802,56,Carlos,Mercado,,1999-09-27,191,86,1,3,1,GK,Defense,,United States,Orlando City,MLS,,,26,59,58,48,53,57
77975,16803,56,Francisco,Valdés,,2006-03-05,183,76,1,2,1,GK,Defense,,Chile,Uni. Católica,Liga Chile,,,20,58,56,52,50,63
267433,16805,56,Hyun Ho,Moon,Moon Hyun Ho,2003-05-13,196,87,1,3,1,GK,Defense,,Korea Republic,Gimcheon Sangmu,K League 1,,,22,60,50,45,50,65
71290,16807,56,Elias,Lorenz,,2006-03-27,194,80,1,3,1,GK,Defense,,Austria,SK Sturm Graz,Ö. Bundesliga,,,19,58,53,56,56,55
73240,16808,56,Silas,Huber,,2005-07-10,195,93,1,2,1,GK,Defense,,Switzerland,FC Zürich,Brack Super League,,,20,56,54,54,55,57
77747,16809,56,Max,Uhlig,,2006-09-08,187,80,1,2,2,GK,Defense,,Germany,FC Erzgebirge Aue,3. Liga,,,19,58,57,57,50,57
79233,16810,56,Leco,Zeevalkink,,2005-09-14,192,79,1,3,1,GK,Defense,,Holland,Heracles Almelo,Eredivisie,,,20,59,49,53,56,59
259732,16812,56,Mirshad,Michu,,1994-02-03,179,75,1,2,1,GK,Defense,,India,NorthEast United,ISL,,,32,56,55,55,55,58
272383,16813,56,Nicolas,Glaus,,2002-05-10,187,87,1,3,1,GK,Defense,,Switzerland,GC Zürich,Brack Super League,,,23,58,55,56,51,59
73750,16830,56,Benjamin,Göschl,,2005-11-16,188,82,1,2,1,GK,Defense,,Austria,SK Rapid,Ö. Bundesliga,,,20,54,49,57,55,63
77974,16833,56,Juan,Vegas,,2005-02-11,185,81,1,1,1,GK,Defense,,Venezuela,Caracas FC,Sudamericana,,,21,62,57,51,53,56
73046,16838,56,Marcel,Mendes-Dudziński,,2005-05-14,193,80,1,3,1,GK,Defense,,Poland,Legia Warszawa,PKO BP Ekstraklasa,,,20,55,55,54,55,58
75874,16841,56,Víctor,Rojas,,2005-02-01,185,76,1,2,1,GK,Defense,,Paraguay,Libertad,Libertadores,,,21,57,56,55,56,55
72948,16848,56,Jakub,Burek,,2003-03-08,187,79,1,2,1,GK,Defense,,Poland,Wisła Płock,PKO BP Ekstraklasa,,,23,56,59,48,56,55
262791,16854,56,Sven,Jansen,,2004-10-23,193,78,1,2,1,GK,Defense,,Holland,Go Ahead Eagles,Eredivisie,,,21,58,55,58,49,56
77044,16857,56,Calum,Ward,,2000-10-17,188,82,1,2,1,GK,Defense,,England,Motherwell,Scottish Prem,,,25,56,55,49,55,57
73465,16924,55,Jacob,Knightbridge,,2004-01-25,191,75,1,3,2,GK,Defense,,England,Oxford United,EFL Championship,,,22,54,56,56,54,55
272336,16938,55,Matt,Lendfers,,2006-03-10,190,76,1,3,1,GK,Defense,,Belgium,STVV,1A Pro League,,,20,64,49,53,50,60
272755,16953,55,Jacob,Castro,,1999-12-18,193,86,1,2,1,GK,Defense,,United States,Sounders FC,MLS,,,26,56,60,53,51,56
74312,16967,55,Noah,Phillips,,2004-12-07,185,66,1,2,1,GK,Defense,,England,Leyton Orient,EFL League One,,,21,56,53,52,54,57
244701,16977,55,Jack,Brady,,1996-12-17,182,74,1,2,1,GK,Defense,,Republic of Ireland,Drogheda United,SSE Airtricity PD,,,29,55,55,54,54,57
221845,16980,55,Rongze,Han,Han Rongze,1993-01-15,190,80,1,3,2,GK,Defense,,China PR,Qingdao Hainiu,CSL,,,33,53,55,55,55,53
255239,16985,55,Joo Hyun,Lee,Lee Joo Hyun,1998-12-06,188,78,1,3,1,GK,Defense,,Korea Republic,Gimcheon Sangmu,K League 1,,,27,61,55,57,53,57
74118,16988,55,Alejandro,Arévalo Arrebola,Alejandro Arévalo,2007-11-22,184,69,1,2,1,GK,Defense,,Spain,Córdoba CF,LALIGA HYPERMOTION,,,18,56,53,51,54,60
231146,16989,55,Waleed,Al Enezi,,1996-07-06,190,80,1,3,1,GK,Defense,,Saudi Arabia,Al Najmah,ROSHN Saudi League,,,29,55,53,53,55,58
276845,16992,55,Alex,Robinson,,2005-03-09,186,77,1,2,1,GK,Defense,,Australia,Macarthur FC,A-League,,,21,55,54,54,53,57
277207,16994,55,Oskar,Annell,,2005-02-15,190,76,1,3,1,GK,Defense,,Belgium,KVC Westerlo,1A Pro League,,,21,56,60,52,58,55
79077,16998,55,Stanisław,Pruszkowski,,2004-07-22,200,85,1,2,1,GK,Defense,,Poland,Wisła Płock,PKO BP Ekstraklasa,,,21,56,55,62,52,54
75302,17003,55,Sebastian,Auton,,2006-11-07,185,81,1,2,1,GK,Defense,,England,Grimsby Town,EFL League Two,,,19,56,52,55,54,57
80742,17005,55,Thomas,Goos,,2008-05-21,192,80,1,2,1,GK,Defense,,Holland,NAC Breda,Eredivisie,,,17,58,53,57,53,58
224555,17006,55,Jiamin,Xu,Xu Jiamin,1994-04-11,190,81,1,2,1,GK,Defense,,China PR,Henan FC,CSL,,,31,55,53,55,54,55
262764,17007,55,Alexander,Dlugaiczyk,,1983-02-17,195,90,1,2,2,GK,Defense,,Germany,TSV Havelse,3. Liga,,,43,57,56,58,58,52
276993,17014,55,Noah,Brdar,,2005-08-11,190,83,1,2,1,GK,Defense,,Germany,Wehen Wiesbaden,3. Liga,,,20,60,57,55,55,55
271569,17018,55,Osama,Al Mermesh,,2003-07-06,182,67,1,3,1,GK,Defense,,Saudi Arabia,Al Ittihad,ROSHN Saudi League,,,22,56,51,50,50,59
255039,17022,55,Taishi Brandon,Nozawa,,2002-12-25,193,90,1,3,1,GK,Defense,,Japan,Royal Antwerp FC,1A Pro League,,,23,58,55,58,54,54
275721,17023,55,Tim,Spycher,,2004-04-13,187,81,1,3,2,GK,Defense,,Switzerland,FC Basel 1893,Brack Super League,,,21,55,54,56,54,55
76260,17031,55,Luke,Hewitson,,2004-10-15,187,84,1,2,1,GK,Defense,,England,Fleetwood Town,EFL League Two,,,21,56,53,54,53,55
271164,17033,55,Rareș,Gal,,2001-01-25,186,75,1,2,1,GK,Defense,,Romania,CFR 1907 Cluj,SUPERLIGA,,,25,53,56,54,52,63
271502,17034,55,Šerif,Berbić,,2001-11-25,194,84,1,3,1,GK,Defense,,Switzerland,FC Lugano,Brack Super League,,,24,55,54,52,53,55
76473,17040,55,Nick,Dobben,,2008-05-17,185,75,1,3,1,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,17,57,58,56,44,59
253219,17042,55,Tuluo,Zheng,Zheng Tuluo,1999-03-03,184,74,1,2,1,GK,Defense,,China PR,Beijing FC,CSL,,,27,54,55,54,57,57
279593,17049,55,Mohammed,Al Absi,,2002-09-24,183,80,1,2,1,GK,Defense,,Saudi Arabia,Al Ittihad,ROSHN Saudi League,,,23,57,55,55,56,56
73193,17051,55,Laurent,Seji,,2004-06-22,190,85,1,3,1,GK,Defense,,Kosovo,GC Zürich,Brack Super League,,,21,56,55,53,56,53
252281,17053,55,Furkan,Bekleviç,,1999-01-31,189,73,1,2,1,GK,Defense,,Turkey,Karagümrük SK,Trendyol Süper Lig,,,27,56,54,50,54,55
77015,17055,55,Enzo,Uribe,,2004-07-12,189,83,1,2,1,GK,Defense,,Chile,Unión Española,Sudamericana,,,21,54,57,51,51,53
79553,17058,55,Marcus,Eskildsen,,2007-12-03,187,74,1,2,1,GK,Defense,,Denmark,Odense BK,3F Superliga,,,18,56,54,56,54,55
243758,17059,55,Bartłomiej,Żynel,,1998-04-09,187,78,1,2,2,GK,Defense,,Poland,Jagiellonia,PKO BP Ekstraklasa,,,27,55,54,51,55,56
275631,17062,55,Kevin,Radulović,,2002-06-27,180,74,1,2,1,GK,Defense,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,23,55,54,59,52,55
79337,17067,55,Axel,Willockx,,2007-02-07,189,72,1,3,1,GK,Defense,,Belgium,KV Mechelen,1A Pro League,,,19,59,56,46,58,54
78210,17071,55,Francesco,Montali,,2000-09-06,191,84,1,2,1,GK,Defense,,United States,SJ Earthquakes,MLS,,,25,58,54,51,51,54
262358,17073,55,Harrison,Sharp,,2001-04-04,189,81,1,2,1,GK,Defense,,Scotland,Dundee FC,Scottish Prem,,,24,56,54,55,54,54
261931,17074,55,Minzhe,Wei,Wei Minzhe,1998-11-26,193,78,1,3,1,GK,Defense,,China PR,Wuhan Three Towns,CSL,,,27,55,54,53,55,55
277189,17075,55,Javier,Otero,,2002-11-18,198,83,1,2,1,GK,Defense,,Venezuela,Orlando City,MLS,,,23,56,53,52,54,55
276925,17081,55,Nicolas,Closset,,2004-07-10,185,75,1,2,1,GK,Defense,,Belgium,Sp. Charleroi,1A Pro League,,,21,54,52,52,55,58
73176,17085,55,Julian,Bock,,2004-05-29,191,82,1,2,1,GK,Defense,,Germany,FC Luzern,Brack Super League,,,21,55,54,51,55,56
80295,17092,55,Viktor,Džodić,,2006-11-15,186,72,1,2,1,GK,Defense,,Serbia,Montpellier,Ligue 2 BKT,,,19,58,56,55,50,51
245335,17096,55,Jamie,Pardington,,2000-07-20,195,85,1,2,1,GK,Defense,,England,Lincoln City,EFL League One,,,25,55,53,53,54,56
269243,17101,55,Dion,Vlak,,2001-06-28,192,80,1,3,1,GK,Defense,,Holland,FC Volendam,Eredivisie,,,24,58,52,48,52,57
247346,17149,54,Trey,Muse,,1999-07-26,193,88,1,1,1,GK,Defense,,United States,Portland Timbers,MLS,,,26,56,55,53,56,57
277366,17181,54,Alfie,Marriott,,2004-03-26,187,74,1,3,1,GK,Defense,,England,Watford,EFL Championship,,,21,57,55,54,49,55
276354,17189,54,Jan,Krzywański,,2003-03-10,189,79,1,2,1,GK,Defense,,Poland,Widzew Łódź,PKO BP Ekstraklasa,,,23,54,55,59,49,55
276673,17190,54,Abdulaziz,Al Ouwiradi,,2002-04-05,182,76,1,3,2,GK,Defense,,Saudi Arabia,Al Shabab,ROSHN Saudi League,,,23,56,50,50,55,57
73129,17191,54,Mats,Remberg,,2006-01-29,186,78,1,2,1,GK,Defense,,Germany,VfL Osnabrück,3. Liga,,,20,58,55,54,55,56
78710,17192,54,Mark,Karácsony,,2003-07-07,188,78,1,2,2,GK,Defense,,Romania,FK Csíkszereda,SUPERLIGA,,,22,55,54,59,55,56
75916,17194,54,Arlo,Doherty,,2003-09-08,190,70,1,1,1,GK,Defense,,Republic of Ireland,Derry City,SSE Airtricity PD,,,22,55,56,54,55,56
79241,17195,54,Miran,Qela,,2006-12-13,189,84,1,4,2,GK,Defense,,Kosovo,1860 München,3. Liga,,,19,58,55,53,52,57
74298,17198,54,Tom,Watson,,2004-08-27,187,75,1,3,1,GK,Defense,,England,Wigan Athletic,EFL League One,,,21,54,53,53,53,56
79332,17199,54,Giorgi,Kavlashvili,,2007-01-24,195,80,1,2,2,GK,Defense,,Georgia,R. Union St.-G.,1A Pro League,,,19,59,49,51,48,59
247626,17200,54,Dheeraj,Singh Moirangthem,,2000-07-04,180,70,1,2,1,GK,Defense,,India,Mohun Bagan SG,ISL,Cross Claimer,,25,51,51,55,55,58
260146,17201,54,Lara,Sharma,,1999-10-01,195,80,1,1,1,GK,Defense,,India,FC Goa,ISL,,,26,55,54,54,55,56
272887,17207,54,Xavier,Valdez,,2003-11-23,198,72,1,2,1,GK,Defense,,Dominican Republic,Nashville SC,MLS,,,22,58,53,54,52,55
71811,17208,54,Matías,Daniele,,2004-01-02,195,83,1,3,1,GK,Defense,,Argentina,Belgrano,LPF,,,22,61,55,53,50,52
78522,17210,54,Emil,Zorn,,2006-03-19,190,80,1,2,1,GK,Defense,,Germany,FC Schweinfurt 05,3. Liga,,,19,51,58,58,56,52
227688,17212,54,Khalid,Al Muqaytib,,1992-02-03,179,85,1,3,1,GK,Defense,,Saudi Arabia,Al Najmah,ROSHN Saudi League,,,34,51,54,54,51,56
245435,17213,54,Rakan,Al Najjar,,1995-05-30,189,82,1,3,1,GK,Defense,,Saudi Arabia,Al Okhdood,ROSHN Saudi League,,,30,57,54,50,50,54
265457,17217,54,Sachin,Suresh,,2001-01-18,184,75,1,3,1,GK,Defense,,India,Kerala Blasters,ISL,,,25,58,56,55,54,51
272444,17219,54,James,Dadge,,2004-10-18,188,79,1,3,1,GK,Defense,,England,Northampton,EFL League One,,,21,52,52,57,55,55
75000,17220,54,Luke,Faxon,,2005-02-15,188,78,1,3,1,GK,Defense,,England,Sheffield Utd,EFL Championship,,,21,54,53,53,52,56
75440,17221,54,Mamadou,Diallo,,2008-01-28,185,82,1,2,1,GK,Defense,,England,Cheltenham Town,EFL League Two,,,18,56,53,52,53,55
276966,17222,54,Laurie,Shala,,2004-09-11,190,79,1,2,2,GK,Defense,,Kosovo,Wycombe,EFL League One,,,21,54,52,55,52,54
70780,17223,54,Brad,Mayo,,2004-09-15,185,79,1,3,1,GK,Defense,,England,Birmingham City,EFL Championship,,,21,53,53,55,53,52
76006,17224,54,Adam,Matysek,,2007-05-30,190,85,1,2,1,GK,Defense,,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,,,18,53,51,56,53,56
262785,17227,54,Brad,Young,,2002-05-05,191,90,1,2,1,GK,Defense,,England,Bristol Rovers,EFL League Two,,,23,55,53,54,53,55
264057,17228,54,James,Nieuwenhuizen,,2004-01-17,186,78,1,2,1,GK,Defense,,Australia,Melbourne City,A-League,,,22,54,53,53,50,56
75668,17233,54,Elton,Fischerström,,2007-01-02,185,78,1,3,1,GK,Defense,,Sweden,Hammarby IF,Allsvenskan,,,19,55,52,53,54,54
76921,17234,54,Benjamin,Lade,,2006-06-28,187,78,1,2,1,GK,Defense,,Germany,TSG Hoffenheim II,3. Liga,,,19,52,53,50,55,59
258556,17236,54,Samik,Mitra,,2000-12-01,185,75,1,3,1,GK,Defense,,India,Chennaiyin FC,ISL,,,25,54,52,52,53,54
79951,17237,54,Nicky,Hogarth,,2001-07-04,195,73,1,1,1,GK,Defense,,Scotland,Falkirk,Scottish Prem,,,24,56,53,58,51,52
80240,17242,54,Mathis,Ntessa,,2008-07-28,170,60,1,2,1,GK,Defense,,France,Laval MFC,Ligue 2 BKT,,,17,56,57,55,50,49
239811,17245,54,Yun Oh,Lee,Lee Yun Oh,1999-03-23,190,83,1,2,1,GK,Defense,,Korea Republic,FC Anyang,K League 1,,,26,53,52,53,53,59
263967,17246,54,Nico,Hansen,,2001-07-10,189,75,1,3,1,GK,Defense,,Denmark,Colorado Rapids,MLS,,,24,54,56,53,50,56
277586,17248,54,Matthew,Turner,,2003-03-27,194,77,1,2,1,GK,Defense,,Wales,Cardiff City,EFL League One,,,22,54,53,52,52,55
251112,17249,54,Zihao,Huang,Huang Zihao,2001-06-09,188,78,1,1,1,GK,Defense,,China PR,Dalian Yingbo,CSL,,,24,57,51,50,52,54
79419,17253,54,Miguel,Peralta,,2008-04-26,187,77,1,2,1,GK,Defense,,Ecuador,IDV,Libertadores,,,17,59,55,48,51,54
278717,17263,54,Mathias Engevik,Klausen,,2007-10-10,188,80,1,3,1,GK,Defense,,Norway,SK Brann,Eliteserien,,,18,54,53,52,50,53
271751,17267,54,Harry,Griffiths,,2005-05-04,185,82,1,3,1,GK,Defense,,England,Notts County,EFL League Two,,,20,55,53,52,54,53
138431,17314,53,Richard,Brush,,1984-11-26,185,86,1,2,1,GK,Defense,,England,Sligo Rovers,SSE Airtricity PD,,,41,51,54,54,55,49
191684,17329,53,San,Jung,Jung San,1989-02-10,191,86,1,3,1,GK,Defense,,Korea Republic,Daejeon Hana,K League 1,,,37,50,50,55,54,53
79258,17331,53,Finn,Ludwig,,2006-03-10,191,89,1,3,1,GK,Defense,,Germany,Wehen Wiesbaden,3. Liga,,,20,49,56,55,56,53
268990,17332,53,Halil,Bağcı,,2003-04-04,194,80,1,3,1,GK,Defense,,Turkey,Gaziantep,Trendyol Süper Lig,,,22,54,54,57,50,53
80267,17347,53,Marwan,Aubert,,2006-02-12,186,80,1,3,1,GK,Defense,,Switzerland,Servette FC,Brack Super League,,,20,55,52,57,53,52
75501,17357,53,Salko,Hamzić,,2006-09-17,190,80,1,2,2,GK,Defense,,Austria,RB Salzburg,Ö. Bundesliga,,,19,51,54,55,49,57
79133,17363,53,Ahmet Hasan,Göcen,,2003-06-10,190,81,1,2,1,GK,Defense,,Turkey,Kocaelispor,Trendyol Süper Lig,,,22,54,53,51,54,56
247670,17364,53,Lalthuammawia,Ralte,,1992-11-28,176,75,1,1,1,GK,Defense,,India,Bengaluru FC,ISL,,,33,52,54,54,53,55
277977,17366,53,Gabriel,Ursu,,2002-02-04,185,80,1,1,1,GK,Defense,,Romania,SC Oțelul Galați,SUPERLIGA,,,24,51,55,55,51,52
72590,17367,53,Patryk,Szczuka,,2002-01-31,189,76,1,2,1,GK,Defense,,Poland,GKS Katowice,PKO BP Ekstraklasa,,,24,57,51,52,50,58
279550,17372,53,Hang,Dong,Dong Hang,1993-05-21,185,84,1,3,1,GK,Defense,,China PR,Qingdao W. Coast,CSL,,,32,56,53,57,51,54
279891,17373,53,Diego,Mascardi,,2006-09-26,190,80,1,3,1,GK,Defense,,Italy,Spezia,Serie BKT,,,19,53,51,52,51,53
73862,17374,53,Kamil,Dudek,,2005-10-10,191,78,1,2,1,GK,Defense,,Poland,Burton Albion,EFL League One,,,20,53,52,51,52,53
276408,17377,53,Florian,Pruhs,,2006-02-06,190,85,1,3,1,GK,Defense,,Germany,SC Paderborn 07,Bundesliga 2,,,20,55,58,57,47,52
277430,17378,53,Zak,Baker,,2004-11-19,187,78,1,2,1,GK,Defense,,England,Plymouth Argyle,EFL League One,,,21,51,55,50,50,56
279183,17379,53,Max,Woodford,,2008-05-05,184,75,1,3,1,GK,Defense,,England,Stevenage,EFL League One,,,17,52,53,51,53,51
71447,17381,53,Nicholas,Michalski,,2007-03-14,188,82,1,3,1,GK,Defense,,England,Blackburn Rovers,EFL Championship,,,19,54,52,53,51,52
278164,17383,53,Kyle,Gabbidon,,2007-05-25,182,74,1,2,1,GK,Defense,,United States,Sligo Rovers,SSE Airtricity PD,,,18,55,52,51,52,52
75793,17385,53,Damián,Fernández,,2003-04-28,187,73,1,2,1,GK,Defense,,Argentina,Rosario Central,LPF,,,22,50,60,53,48,55
259488,17388,53,Vishal,Yadav,,2002-05-05,183,70,1,3,1,GK,Defense,,India,Jamshedpur FC,ISL,,,23,54,52,53,54,55
267787,17389,53,Anthony,Marcucci Jr.,AJ Marcucci,1999-07-31,191,86,1,1,1,GK,Defense,,United States,Red Bulls,MLS,"Far Throw,Cross Claimer",,26,54,57,50,51,54
79316,17392,53,Noah,Brogli,,2008-05-28,192,85,1,3,1,GK,Defense,,Switzerland,FC Winterthur,Brack Super League,,,17,56,47,48,52,58
74652,17402,53,Ashton,Rinaldo,,2005-10-25,191,88,1,2,1,GK,Defense,,Australia,Chesterfield,EFL League Two,,,20,54,52,52,51,53
80044,17403,53,Dillon,Addai,,2005-03-15,191,80,1,2,1,GK,Defense,,England,Bromley FC,EFL League Two,,,21,55,55,48,54,47
73937,17407,53,Joe,Knowles,,2004-11-02,188,73,1,2,1,GK,Defense,,New Zealand,Auckland FC,A-League,,,21,54,53,51,51,54
74757,17408,53,Tristan,Vidackovic,,2003-03-31,201,83,1,1,1,GK,Defense,,Australia,WS Wanderers,A-League,,,22,53,54,52,52,50
73736,17409,53,Zac,Hadi,,2006-03-08,196,80,1,2,1,GK,Defense,,England,Bradford City,EFL League One,,,20,52,51,51,51,53
