id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
276004,15301,60,Tarek,Buchmann,,2005-02-28,188,86,2,3,1,CB,Defense,,Germany,1. FC Nürnberg,Bundesliga 2,,,21,55,29,40,41,61,65,55,55,22,47,22,31,43,25,50,46,34,30,25,37,36,41,50,36,57,57,57,59,67,60,55,53,69,53,76
225739,15302,60,Yangyang,Jin,Jin Yangyang,1993-02-03,192,91,2,2,1,CB,Defense,,China PR,Qingdao Hainiu,CSL,Long Ball Pass,,33,45,29,37,41,59,77,52,40,30,37,19,22,38,25,45,39,28,29,29,34,34,40,71,40,50,45,58,57,58,58,68,59,78,70,87
78436,15303,60,Kelven,Frees,,2005-02-03,202,90,2,2,1,CB,Defense,,Germany,TSG Hoffenheim,Bundesliga,,,21,58,23,38,37,58,71,66,51,16,32,24,20,36,29,56,37,20,21,21,31,22,53,43,32,53,43,58,54,66,60,48,55,70,56,85
267960,15304,60,Andrés,López Gallo,Andrés Castrín,2003-01-01,188,75,2,3,1,CB,Defense,,Spain,Sevilla FC,LALIGA EA SPORTS,,,23,52,31,39,42,63,57,53,51,23,46,26,37,45,33,48,36,31,36,30,36,36,45,41,66,56,43,60,56,72,65,65,57,61,60,56
77882,15305,60,Elias,Egouli,,2002-08-06,204,95,2,2,1,CB,Defense,,Germany,Düsseldorf,Bundesliga 2,Aerial Fortress,,23,42,28,41,35,57,78,32,51,24,47,21,23,31,25,50,39,25,23,36,38,31,38,31,29,43,51,51,58,62,51,61,68,80,51,95
78783,15306,60,Liam,Henderson,,1996-08-23,191,78,2,2,2,CB,Defense,LB,Scotland,Falkirk,Scottish Prem,,,29,58,24,37,40,62,60,55,61,20,36,16,26,37,25,50,41,24,24,28,27,32,46,48,48,57,41,61,62,64,58,64,55,66,56,64
77264,15308,60,Francesco,Cavagna,,2000-09-16,184,73,2,3,1,CB,Defense,,Peru,Atlético Grau,Sudamericana,,,25,59,22,34,37,62,63,58,59,19,32,17,20,32,21,42,35,22,22,29,32,25,43,48,62,56,45,59,60,66,64,55,60,63,58,67
262070,15309,60,Yann,Kembo Diantela,,2002-03-01,195,86,2,2,2,CB,Defense,,France,R. Sporting,LALIGA HYPERMOTION,,,24,42,32,34,43,58,65,46,39,32,40,28,28,31,26,39,32,24,24,42,26,40,50,31,33,53,43,55,53,63,58,62,68,71,31,81
73312,15310,60,Josip,Ćalušić,,1993-10-11,187,80,2,3,2,CB,Defense,LB,Croatia,Konyaspor,Trendyol Süper Lig,,,32,53,28,32,34,65,59,54,52,21,39,27,35,41,29,33,34,31,31,28,31,26,38,39,46,49,43,58,65,72,70,57,46,62,58,65
262450,15311,59,Vlad,Pop,,2000-08-31,180,75,3,3,1,CM,Midfielder,CDM,Romania,Unirea Slobozia,SUPERLIGA,,,25,73,53,56,63,55,68,75,72,46,69,57,38,40,54,62,60,50,40,50,55,59,63,72,81,58,60,56,54,60,57,40,72,60,65,69
221856,15312,59,Senwen,Luo,Luo Senwen,1993-01-16,188,80,3,3,1,CM,Midfielder,CDM,China PR,Qingdao Hainiu,CSL,Tiki Taka,,33,65,60,58,59,56,69,66,65,59,68,60,54,48,60,61,60,56,49,53,60,59,57,63,65,58,56,57,55,56,50,59,54,74,65,77
224562,15313,59,Chao,Gan,Gan Chao,1995-02-13,175,73,2,2,1,CM,Midfielder,"RM,RW",China PR,Chengdu FC,CSL,,,31,79,54,58,60,53,61,77,80,51,64,50,56,54,53,64,58,53,54,52,57,55,63,74,75,61,52,57,48,57,50,52,54,66,68,59
239504,15314,59,Josh,Gordon,,1994-10-10,178,70,2,3,1,ST,Attack,,England,Barrow,EFL League Two,Relentless,,31,77,57,50,61,46,73,76,78,57,60,54,54,62,59,54,41,45,43,47,54,58,56,80,82,57,59,47,45,44,39,55,81,82,73,69
241332,15315,59,Huachen,Zhang,Zhang Huachen,1998-03-16,176,68,2,3,1,CM,Midfielder,CDM,China PR,Changchun Yatai,CSL,Dead Ball,,28,73,50,56,60,56,68,75,71,46,56,58,31,49,48,61,58,51,55,45,60,55,60,80,75,58,47,55,58,57,56,49,60,65,80,66
259176,15316,59,Aref,Al Haider,,1997-06-20,178,59,2,4,1,RB,Defense,RM,Saudi Arabia,Al Khaleej,ROSHN Saudi League,Rapid,,28,85,50,51,61,51,63,88,82,50,54,50,47,40,53,51,50,45,42,52,53,60,55,81,80,50,52,53,53,51,49,40,63,62,75,58
71795,15317,59,Rooney,Troya,,2006-02-20,167,66,2,3,1,CDM,Midfielder,"RB,CM",Ecuador,U. Católica,Sudamericana,,,20,64,60,54,64,56,62,65,63,63,60,60,44,52,55,56,54,51,48,49,57,65,65,62,72,58,59,55,52,63,60,48,53,58,70,62
247166,15318,59,James,Olayinka,,2000-10-05,175,68,3,4,1,CM,Midfielder,"CDM,CAM",England,Waterford,SSE Airtricity PD,,,25,73,55,58,66,55,52,78,69,54,61,55,51,49,55,62,54,56,53,53,60,64,62,83,77,59,62,52,58,56,52,50,51,58,59,49
221847,15319,59,Muzepper,Mirahmetjan,,1991-01-14,182,72,3,4,2,CM,Midfielder,CDM,China PR,Chengdu FC,CSL,"Tiki Taka,Slide Tackle",,35,51,60,63,58,59,67,44,57,56,72,57,56,63,60,60,61,75,72,66,61,55,59,69,64,56,62,57,60,59,60,62,61,66,55,75
269950,15320,59,Matúš,Holíček,,2005-01-25,183,76,4,4,1,CM,Midfielder,CAM,Slovakia,Crewe Alexandra,EFL League Two,Technical,,21,74,52,59,63,50,60,76,72,51,51,55,42,49,58,60,57,62,45,59,61,62,60,71,79,58,60,48,49,54,52,44,56,57,73,56
268888,15321,59,Joel,Cotterill,,2004-10-10,183,70,2,3,1,CM,Midfielder,"RM,RW",Wales,Bristol Rovers,EFL League Two,,,21,70,55,56,60,51,65,68,72,53,63,57,40,40,57,62,64,50,40,47,53,60,61,56,70,55,56,47,50,52,53,53,55,64,72,65
72961,15322,59,Lukas,Demming,,2000-02-10,180,74,2,3,1,CM,Midfielder,,Germany,SC Verl,3. Liga,,,26,67,53,56,59,60,61,66,68,54,57,52,43,37,59,59,54,47,42,50,62,57,60,57,65,63,57,57,62,61,58,54,66,56,71,54
73303,15323,59,Ivan,Nikolov,,2002-02-17,180,73,2,3,1,CM,Midfielder,,North Macedonia,Sønderjyske,3F Superliga,,,24,68,48,56,63,54,66,69,68,50,50,48,35,36,56,60,59,39,39,55,55,61,64,70,72,59,58,56,54,56,54,47,66,61,66,67
208977,15324,59,Fahad,Al Muwallad,,1994-09-14,168,70,3,3,1,LW,Attack,"RW,CM,LM",Saudi Arabia,Al Shabab,ROSHN Saudi League,,,31,83,57,54,57,43,61,81,85,53,68,53,58,62,58,54,52,54,48,57,53,56,55,70,61,52,54,45,57,30,28,54,66,71,54,62
76247,15325,59,Kilyan,Jusseron Veniere,,2006-08-18,185,75,3,3,2,LM,Midfielder,"CAM,LW",France,FC Annecy,Ligue 2 BKT,,,19,74,55,56,60,44,64,72,75,54,58,58,41,55,55,60,53,56,49,58,49,58,61,78,61,43,48,49,39,43,38,53,50,68,63,69
246662,15326,59,Kyran,Lofthouse,,2000-09-15,180,77,2,4,1,RM,Midfielder,"RB,LM,RW",England,Burton Albion,EFL League One,,,25,77,45,52,61,54,64,78,77,47,49,39,37,43,52,54,42,48,35,57,54,59,57,74,77,55,58,54,53,56,54,50,52,69,67,66
264500,15327,59,Roland,Idowu,,2002-01-21,183,75,3,4,1,CAM,Midfielder,"RW,CM",Republic of Ireland,St. Mirren,Scottish Prem,,,24,71,56,58,61,44,63,71,71,58,57,54,44,53,55,58,58,59,49,61,59,61,57,70,69,56,60,43,41,47,43,50,47,66,69,67
72827,15328,59,Tucker,Lepley,,2002-01-17,170,64,2,3,1,CM,Midfielder,CDM,United States,LA Galaxy,MLS,,,24,70,58,57,61,56,50,69,70,59,64,53,47,56,57,64,59,51,48,50,56,59,60,67,78,59,59,55,58,58,54,48,53,45,60,44
232904,15329,59,Abdulrahman,Al Dawsari,,1997-09-25,177,75,2,3,1,CM,Midfielder,"CDM,LM",Saudi Arabia,Al Kholood,ROSHN Saudi League,,,28,69,42,57,62,56,66,71,67,38,46,45,37,44,55,64,61,42,31,51,57,61,61,69,79,56,54,59,52,60,53,49,67,63,69,65
238410,15330,59,Liam,Coyle,,1999-12-06,175,73,2,3,1,CM,Midfielder,CDM,Northern Ireland,Accrington,EFL League Two,Aerial Fortress,,26,61,51,56,60,57,67,60,62,48,58,48,43,56,57,61,59,42,41,49,57,56,58,78,84,60,54,60,56,57,56,54,79,60,70,61
245982,15331,59,Byeong Chan,Choi,Choi Byeong Chan,1996-04-04,178,73,2,3,1,RB,Defense,"RW,RM",Korea Republic,Gangwon FC,K League 1,,,29,73,49,52,63,49,66,74,73,53,54,35,40,42,62,56,53,42,38,56,44,64,61,64,76,62,47,48,43,54,49,49,57,64,76,65
79057,15332,59,Courtney,Clarke,,2003-04-20,180,76,2,4,1,RB,Defense,"CDM,RM",England,Walsall,EFL League Two,,,22,78,45,53,59,50,66,77,78,40,52,50,32,41,49,56,53,44,35,53,54,59,56,72,70,53,48,50,49,53,51,46,60,65,75,64
79437,15333,59,Bruno José,Carvalho,Bruno Carvalho,1997-09-16,180,70,2,3,1,CDM,Midfielder,CM,Cape Verde Islands,FC Metaloglobus,SUPERLIGA,,,28,66,53,55,59,56,62,65,66,51,58,55,43,49,52,60,57,52,48,48,53,58,60,59,62,57,58,57,57,58,51,48,66,58,61,61
263161,15334,59,Basil,Al Sayali,,2001-06-22,171,70,2,3,1,CM,Midfielder,"CDM,CAM",Saudi Arabia,Al Hazem,ROSHN Saudi League,,,24,65,50,58,62,54,62,67,63,50,50,52,30,51,52,59,61,58,55,54,57,60,60,69,80,58,56,56,55,56,51,45,52,57,73,60
271928,15335,59,Basil,Tuma,,2005-04-24,173,73,2,2,1,ST,Attack,"RW,LW",Malta,Reading,EFL League One,,,20,90,54,48,58,38,63,89,91,53,60,52,55,50,55,52,36,53,40,53,45,56,55,68,76,53,55,32,38,38,33,53,68,79,34,73
272705,15336,59,Noah,Mawene,,2005-02-01,186,74,2,4,1,CM,Midfielder,"CAM,CDM",England,Preston,EFL Championship,,,21,65,54,56,62,55,59,62,68,55,56,51,50,56,55,61,60,50,52,47,58,62,61,66,63,55,58,55,57,58,54,44,63,50,60,58
266197,15338,59,Shin Jin,Kim,Kim Shin Jin,2001-07-13,186,82,2,4,1,ST,Attack,"CM,CB",Korea Republic,Gangwon FC,K League 1,,,24,62,55,52,58,51,72,62,62,55,61,48,55,56,61,59,55,47,45,33,58,57,60,59,64,57,52,53,44,56,45,60,63,75,66,78
257614,15341,59,Matthew,Dennis,,2002-04-15,186,80,3,3,1,ST,Attack,,England,Notts County,EFL League Two,,,23,84,56,45,60,39,65,82,86,56,56,55,52,55,59,48,29,54,43,44,51,58,57,74,75,54,57,33,38,41,32,57,53,80,56,73
268277,15342,59,Miller,Thomson,,2004-07-20,170,72,2,3,1,RB,Defense,"RW,RM",Scotland,Dundee United,Scottish Prem,,,21,73,54,58,63,55,46,74,72,54,56,52,47,46,63,63,57,50,45,61,52,61,62,73,80,55,60,59,50,57,50,56,52,60,34,49
278136,15343,59,Jake,Richards,,2007-08-08,178,74,2,3,2,CM,Midfielder,CAM,England,Luton Town,EFL League One,,,18,71,51,57,61,55,54,73,70,50,50,53,41,51,56,62,60,52,47,49,59,61,58,72,76,57,55,54,54,58,52,49,50,57,58,53
247000,15344,59,Jason,McClelland,,1997-05-03,175,68,3,3,2,LW,Attack,"CM,LB,LM",Republic of Ireland,St. Pats,SSE Airtricity PD,Technical,,28,63,59,56,60,52,58,64,63,55,64,63,48,65,61,57,55,59,56,54,58,59,58,71,63,54,57,50,56,50,49,51,55,57,66,55
257261,15345,59,Cameron,Antwi,,2001-10-07,177,68,2,2,1,CM,Midfielder,CDM,England,Newport County,EFL League Two,,,24,63,48,55,60,56,66,60,65,47,54,49,28,48,56,62,60,51,40,42,57,57,62,65,70,59,54,57,59,55,54,51,56,61,71,68
259349,15346,59,Mansour,Al Bishi,,2000-04-24,175,69,2,3,1,CM,Midfielder,"CAM,CDM",Saudi Arabia,Al Fayha,ROSHN Saudi League,Intercept,,25,66,48,58,63,46,67,68,64,50,50,45,43,37,51,64,61,47,40,54,57,63,64,68,68,55,55,51,44,50,44,36,73,61,76,61
266827,15347,59,Isaac,Fletcher,,2002-06-01,194,77,2,3,1,CM,Midfielder,CAM,England,Barrow,EFL League Two,,,23,60,55,58,58,51,66,67,55,55,60,54,47,44,54,60,61,57,48,53,60,59,61,47,44,58,59,56,49,54,47,43,41,60,68,75
276604,15348,59,Santino,Vera,,2006-04-11,169,65,2,3,1,CDM,Midfielder,CM,Argentina,Racing Club,LPF,,,19,74,42,58,62,56,56,77,71,36,60,35,41,48,40,64,65,48,39,50,55,61,62,69,69,51,55,58,54,56,59,58,58,73,36,64
278834,15349,59,Sima,Suso,,2005-05-28,187,84,2,3,2,CDM,Midfielder,"CM,LB",Germany,Düsseldorf,Bundesliga 2,,,20,63,46,58,59,58,64,59,67,42,61,44,28,47,49,63,49,43,38,58,63,59,64,55,48,48,60,58,56,60,56,61,55,70,54,72
78535,15350,59,Kamil,Jakubczyk,,2004-08-10,182,73,3,2,1,CAM,Midfielder,"CM,LW",Poland,Arka Gdynia,PKO BP Ekstraklasa,,,21,64,54,53,62,58,56,65,63,51,61,57,45,44,55,54,51,42,39,45,65,58,65,67,65,62,61,57,59,61,58,43,58,51,54,57
252277,15351,59,Dae Won,Park,Park Dae Won,1998-02-25,178,76,2,5,1,CB,Defense,"LB,LM",Korea Republic,Gimcheon Sangmu,K League 1,Slide Tackle,,28,67,44,55,59,58,64,67,67,34,57,51,43,46,54,53,54,55,55,57,56,55,59,71,65,64,56,62,57,61,54,52,61,63,66,64
277412,15352,59,Jack,Shorrock,,2007-04-28,178,73,2,3,2,LB,Defense,LM,England,Port Vale,EFL League One,,,18,77,48,53,57,54,58,79,76,43,60,49,47,45,43,52,52,54,41,54,55,53,54,78,80,55,52,57,52,56,53,44,67,55,64,51
77664,15353,59,Thijs,Kraaijeveld,,2007-05-03,185,75,2,4,1,CM,Midfielder,"CDM,CB",Holland,Feyenoord,Eredivisie,,,18,66,52,60,63,51,54,63,68,52,61,45,48,57,50,65,65,53,51,51,59,64,62,62,59,59,66,45,44,58,56,57,40,64,53,60
79763,15354,59,Nick,Rothweiler,,2006-06-16,190,83,2,3,1,CM,Midfielder,,Germany,Heidenheim,Bundesliga,,,19,66,48,59,57,49,67,67,65,42,61,46,44,55,57,69,66,50,47,49,51,56,63,52,46,57,47,45,45,48,58,59,61,71,59,72
209475,15355,59,John,O'Sullivan,,1993-09-18,181,83,3,3,1,RW,Attack,"RM,CDM",Republic of Ireland,Shelbourne,SSE Airtricity PD,,,32,63,56,57,59,52,59,62,63,55,61,54,51,55,61,58,51,55,56,58,60,59,59,63,50,58,60,55,52,50,52,55,67,65,38,66
212223,15356,59,Sean,Maguire,,1994-05-01,175,75,3,3,1,ST,Attack,CAM,Republic of Ireland,Cork City,SSE Airtricity PD,,,31,75,58,54,63,35,61,83,69,60,57,55,55,60,61,59,54,38,36,53,53,61,59,84,82,50,59,28,44,28,22,54,53,69,70,59
242961,15357,59,Stephen,Duke-McKenna,,2000-08-17,170,65,3,3,1,CAM,Midfielder,"RM,LM,CM",Guyana,Harrogate Town,EFL League Two,,,25,80,48,58,63,54,43,84,76,45,55,47,40,54,54,63,61,52,44,56,55,61,58,81,83,57,54,54,53,55,54,55,53,56,53,32
244852,15358,59,Jung Min,Kim,Kim Jung Min,1999-11-13,182,80,3,3,1,CM,Midfielder,"CDM,CAM",Korea Republic,Jeju United,K League 1,,,26,56,54,60,58,55,63,58,54,51,57,59,52,52,53,60,61,61,57,57,61,57,61,60,51,58,58,57,53,58,51,47,55,57,64,67
269320,15359,59,Nils,Kaiser,,2002-02-03,178,75,2,4,1,RB,Defense,CM,Germany,Rot-Weiss Essen,3. Liga,,,24,65,50,55,60,56,60,67,63,47,58,50,47,38,57,58,58,48,37,52,56,57,57,75,73,61,57,56,60,55,50,54,50,62,67,60
276627,15360,59,Franco,Lino,,2005-08-26,182,75,2,2,2,LB,Defense,"CB,LM",Australia,Melb. Victory,A-League,,,20,88,42,41,56,51,68,88,88,27,60,60,29,38,51,44,39,28,41,48,34,53,54,75,62,50,55,52,48,53,52,48,62,72,71,68
276860,15361,59,Ade,Adeyemo,,1998-07-13,188,78,2,3,1,RM,Midfielder,"LM,RW",England,Crawley Town,EFL League Two,,,27,75,56,54,58,43,60,74,76,56,61,54,46,53,54,59,49,52,31,51,57,59,56,66,60,50,48,44,42,43,41,48,41,64,62,66
277942,15362,59,William,Benard,,2003-04-27,182,75,2,3,1,CM,Midfielder,CDM,France,Laval MFC,Ligue 2 BKT,,,22,65,44,61,59,56,61,65,65,45,37,43,55,45,55,64,61,63,55,62,57,60,62,55,72,48,45,56,51,62,54,53,64,59,65,57
278598,15363,59,Macaulay,Tait,,2005-08-27,170,70,3,3,2,CM,Midfielder,"CDM,CB",Scotland,Livingston,Scottish Prem,,,20,66,51,58,63,52,56,72,61,52,56,41,52,55,47,66,60,44,33,50,58,62,64,61,81,51,63,46,52,60,57,34,74,45,63,46
71394,15364,59,Minghim,Sun,Sun Minghim,2000-06-19,179,68,3,4,2,LB,Defense,LM,Hong Kong,Tianjin JMT FC,CSL,Bruiser,,25,66,49,50,60,54,66,64,68,49,55,45,46,42,51,51,42,42,42,56,50,58,56,73,77,61,49,56,52,58,55,44,66,56,62,69
221827,15365,59,Tim,Dierßen,,1996-01-15,172,64,2,3,1,CM,Midfielder,CDM,Germany,TSV Havelse,3. Liga,,,30,72,58,59,66,48,42,76,68,59,63,51,52,51,63,59,56,61,54,57,63,63,67,79,79,62,56,43,53,47,49,41,56,42,46,34
246173,15366,59,Haji,Mnoga,,2002-04-16,185,78,2,3,1,RB,Defense,CB,Tanzania,Salford City,EFL League Two,Slide Tackle,,23,79,34,47,54,53,78,80,79,29,45,32,31,30,49,50,42,33,27,52,48,53,50,68,60,53,48,53,55,52,53,54,79,79,73,79
262181,15367,59,Archie,Meekison,,2002-05-04,178,76,3,3,1,CM,Midfielder,"CAM,RM",Scotland,Bohemians,SSE Airtricity PD,,,23,68,54,59,64,48,52,67,69,54,55,55,46,52,59,62,59,58,48,53,63,64,62,68,72,56,63,52,42,53,44,45,41,55,53,56
271277,15368,59,Alex,Juárez,,2004-09-17,171,62,3,2,1,CM,Midfielder,"LM,RM,LB",Argentina,Barracas Central,LPF,,,21,64,54,58,60,60,49,65,64,58,55,49,40,46,56,65,56,45,42,55,59,59,62,68,56,53,54,59,59,62,58,59,49,55,50,47
276118,15370,59,Aurel,Wagbe,,2004-02-04,191,88,3,3,2,LM,Midfielder,LW,Germany,Holstein Kiel,Bundesliga 2,,,22,77,41,52,60,49,66,74,79,44,42,33,38,38,49,58,42,45,32,55,55,63,59,67,59,46,39,49,45,51,48,51,55,71,60,72
71411,15371,59,Gyu Hyeon,Choi,Choi Gyu Hyeon,2000-09-19,177,70,2,3,1,CM,Midfielder,"CDM,CAM",Korea Republic,FC Anyang,K League 1,,,25,69,46,54,58,52,65,70,69,41,56,48,44,37,55,62,56,38,39,44,58,55,58,66,58,63,59,59,48,54,49,46,65,58,75,60
235500,15372,59,Abdulmalek,Al Shammari,,1995-08-15,177,63,3,2,2,RM,Midfielder,"LB,LM,RW",Saudi Arabia,Al Taawoun,ROSHN Saudi League,,,30,71,49,55,59,51,59,70,72,53,44,47,41,44,54,57,55,48,38,59,51,57,57,74,70,53,52,51,50,55,52,41,53,46,58,64
251262,15373,59,Barry,Baggley,,2002-01-11,170,65,2,3,2,CM,Midfielder,CDM,Northern Ireland,St. Pats,SSE Airtricity PD,,,24,63,50,59,61,54,57,64,62,52,45,54,36,42,53,63,61,49,58,55,56,57,60,78,87,56,54,55,55,56,51,42,55,46,75,50
254518,15374,59,Adam,Petersson,,2000-08-25,183,75,2,2,1,CM,Midfielder,,Sweden,Mjällby AIF,Allsvenskan,,,25,58,56,55,61,56,58,50,65,57,54,56,51,51,56,63,60,47,39,44,55,58,62,72,74,56,56,58,57,56,54,49,54,53,55,61
260386,15375,59,Tete,Yengi,,2000-11-28,197,89,3,5,1,ST,Attack,,Australia,Livingston,Scottish Prem,Enforcer,,25,69,57,48,55,37,78,73,66,59,58,53,50,55,58,49,42,54,38,49,50,59,54,51,34,55,53,39,32,36,33,58,75,74,61,89
270958,15376,59,Alper,Demirol,,2002-10-01,184,77,2,3,1,CM,Midfielder,,Sweden,Karagümrük SK,Trendyol Süper Lig,,,23,62,46,56,61,56,63,64,61,45,52,42,41,40,52,64,60,46,44,46,55,62,63,62,60,55,54,56,57,57,54,50,58,62,63,66
272886,15377,59,Nelson,Khumbeni,,2002-10-14,171,72,2,3,1,CDM,Midfielder,CM,England,Gillingham,EFL League Two,,,23,66,50,53,59,56,60,67,66,47,56,55,33,41,53,59,57,43,36,42,57,54,57,82,78,58,54,57,56,59,56,48,55,56,70,58
198776,15378,59,Jonny,Williams,,1993-10-09,168,60,3,3,1,CM,Midfielder,"CAM,LM",Wales,Gillingham,EFL League Two,"Incisive Pass,Technical",,32,63,58,60,66,53,43,63,63,58,60,59,51,58,57,60,57,59,54,62,61,63,61,89,80,59,64,53,54,56,52,43,55,35,56,33
248131,15380,59,Jung In,Park,Park Jung In,2000-10-07,178,70,3,3,1,ST,Attack,CAM,Korea Republic,Gwangju FC,K League 1,Rapid,,25,70,58,56,61,36,62,71,70,56,59,59,58,60,59,57,54,53,48,55,60,61,60,71,65,58,55,40,27,35,38,55,55,69,61,64
274492,15382,59,Miguel,Perez,,2005-04-28,180,70,3,5,1,CDM,Midfielder,CM,United States,St. Louis CITY SC,MLS,,,20,62,52,56,64,57,52,62,62,50,60,51,47,46,50,62,59,57,50,44,54,64,64,63,66,60,60,52,58,61,60,45,48,50,53,54
276562,15383,59,Jaylan,Pearman,,2006-04-18,175,70,2,3,1,ST,Attack,"LM,CAM",Australia,QPR,EFL Championship,,,19,70,60,59,59,42,53,66,74,61,62,59,55,52,57,61,57,54,51,60,61,57,58,58,74,61,59,42,39,38,47,55,49,54,68,47
277251,15384,59,Alan Tobias,Morinigo,,2005-09-22,173,71,3,3,2,LB,Defense,"LM,LW",Argentina,Olimpia,Libertadores,,,20,68,51,60,61,54,49,66,70,44,60,57,49,57,56,67,62,58,56,52,56,60,56,65,80,59,67,52,49,59,59,57,48,58,46,50
279625,15385,59,Jenson,Metcalfe,,2004-09-06,183,76,2,2,1,CDM,Midfielder,CM,England,Bradford City,EFL League One,,,21,64,49,56,59,55,60,63,65,49,52,46,42,45,53,63,60,44,46,47,56,59,58,60,62,58,60,57,54,57,54,52,59,58,65,58
73137,15386,59,Mika,Haas,,2005-08-11,181,72,2,3,2,LB,Defense,LM,Germany,Kaiserslautern,Bundesliga 2,,,20,78,48,52,57,53,54,78,78,49,51,47,31,38,49,54,52,54,51,54,46,57,57,64,70,55,40,52,52,55,52,48,56,59,58,51
241954,15388,59,Yousef,Al Mozairib,,1997-12-09,177,60,3,3,1,ST,Attack,"LM,LW",Saudi Arabia,Al Hazem,ROSHN Saudi League,Aerial Fortress,,28,72,55,49,62,42,62,72,72,58,52,53,46,56,57,52,45,42,49,44,54,62,63,67,65,55,55,38,45,38,41,58,39,79,74,64
271603,15389,59,Jack,Hinchy,,2003-01-30,180,70,2,2,1,CM,Midfielder,CDM,England,Notts County,EFL League Two,,,23,61,52,57,58,55,59,58,63,51,55,53,47,45,55,61,60,52,39,49,59,60,57,50,65,59,54,54,55,57,56,50,60,55,63,56
278914,15390,59,Samuel,Silalahi,,2005-06-02,176,70,2,3,1,CAM,Midfielder,"RW,CM",Norway,Strømsgodset IF,Eliteserien,,,20,63,52,54,64,56,53,58,67,56,48,54,44,35,58,60,59,50,38,44,55,62,64,71,79,54,56,56,53,59,57,52,51,49,66,48
210392,15391,59,Ryan,McLaughlin,,1994-09-30,174,69,3,3,1,RB,Defense,RM,Northern Ireland,St. Pats,SSE Airtricity PD,Aerial Fortress,,31,64,49,56,58,57,57,65,63,49,54,47,33,48,55,57,56,56,50,59,51,56,56,66,66,58,54,57,57,58,55,54,65,62,43,61
213156,15392,59,Rhys,Browne,,1995-11-16,175,75,3,3,1,CAM,Midfielder,"LW,CM",Antigua and Barbuda,Barnet,EFL League Two,,,30,86,50,51,63,30,61,88,85,49,52,55,30,45,53,57,42,34,33,51,58,62,56,85,78,56,52,25,27,37,32,26,42,62,65,67
252596,15393,59,Adam,Senior,,2002-01-20,183,70,2,2,1,CB,Defense,RB,England,Barnet,EFL League Two,,,24,73,40,46,54,55,73,72,73,36,55,41,27,32,42,52,48,47,22,49,39,51,53,66,69,55,56,55,53,56,55,60,63,77,80,73
258584,15394,59,Keres,Masangu,,2000-03-07,185,76,2,3,1,CDM,Midfielder,"CM,RB",Belgium,FCV Dender EH,1A Pro League,,,26,64,41,52,58,59,67,63,65,36,54,41,26,34,48,58,58,28,35,46,53,56,61,65,60,43,51,58,57,61,59,61,66,69,60,70
258592,15395,59,Dan,Martin,,2002-04-19,176,62,2,2,1,CDM,Midfielder,CM,England,Accrington,EFL League Two,,,23,67,45,53,57,53,66,69,66,43,47,49,39,46,48,59,57,42,36,44,56,54,58,62,70,56,49,54,52,56,53,44,75,55,67,62
271988,15396,59,Musa,Touré,,2005-11-12,183,77,3,3,1,ST,Attack,,Australia,Randers FC,3F Superliga,Rapid,,20,84,59,47,61,32,58,87,82,59,66,57,49,56,54,49,40,54,53,43,48,59,57,79,70,55,55,26,33,31,27,45,58,71,32,70
275267,15398,59,Miguel,Di Pizio,,2006-01-04,175,68,3,3,2,CAM,Midfielder,"RM,LM,CM",Australia,Central Coast,A-League,,,20,68,55,56,61,43,58,68,68,54,57,58,47,48,57,58,56,59,51,50,58,60,60,66,76,53,56,45,40,46,44,39,58,51,57,59
77609,15399,59,Aleksandr,Guboglo,,2007-03-20,182,78,2,3,1,RM,Midfielder,RB,Haiti,CF Montréal,MLS,,,18,80,37,53,61,50,59,82,79,31,50,31,36,49,49,53,40,63,35,64,52,64,58,73,62,49,45,51,51,51,50,42,51,63,60,62
77836,15400,59,Yassin,Sbai,,2003-07-14,181,75,2,3,2,LB,Defense,"LM,RM",Switzerland,FC Lugano,Brack Super League,,,22,66,54,51,59,57,53,68,64,58,55,45,47,45,56,55,48,52,42,53,46,63,56,55,68,53,52,58,54,62,60,44,47,49,56,54
79369,15401,59,Tim,Paumgartner,,2005-03-05,196,65,2,3,1,CM,Midfielder,CDM,Austria,Grazer AK,Ö. Bundesliga,,,21,60,50,55,58,57,60,57,62,50,54,51,40,44,54,62,57,47,45,43,56,57,62,62,54,57,47,55,59,57,56,55,57,58,70,57
79816,15402,59,Ruben,Müller,,2005-08-24,179,74,2,3,1,RM,Midfielder,"RW,RB",Germany,SC Paderborn 07,Bundesliga 2,,,20,68,53,56,61,52,50,67,69,55,52,50,48,49,57,58,54,50,43,59,56,60,62,69,79,40,54,49,55,56,51,35,39,46,53,53
244425,15403,59,Marcel,Schantl,,2000-08-17,182,67,2,3,1,RB,Defense,RM,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,25,61,46,59,59,55,60,61,61,44,51,47,38,43,53,65,59,44,42,53,62,56,61,60,81,58,49,57,56,59,49,44,57,50,65,59
