id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
255239,16985,55,Joo Hyun,Lee,Lee Joo Hyun,12/6/1998 12:00:00 AM,188,78,1,3,1,GK,Defense,,Korea Republic,Gimcheon Sangmu,K League 1,,,61,55,57,57,28,53,32,21,10,43,7,8,15,6,24,23,12,13,13,36,14,21,34,31,35,23,13,9,13,11,11,19,53,21,61,61,55,57,53,57
276531,16986,55,Michael,Reindorf,,5/10/2005 12:00:00 AM,180,77,2,3,1,CAM,Midfielder,"LM,ST,CM",England,Newport County,EFL League Two,,,75,51,51,56,24,54,71,79,50,56,49,46,51,53,54,49,44,45,48,55,53,55,71,65,53,54,19,23,23,19,42,48,54,50,59,11,8,5,14,11
71158,16987,55,Alfons,Lohake,,7/28/2006 12:00:00 AM,179,74,2,3,1,CDM,Midfielder,CM,Sweden,Brommapojkarna,Allsvenskan,,,51,45,51,57,50,56,53,50,42,53,45,34,43,56,58,57,33,39,38,54,55,57,61,67,55,52,50,48,52,48,47,58,47,62,54,8,8,7,8,8
74118,16988,55,Alejandro,Arévalo Arrebola,Alejandro Arévalo,11/22/2007 12:00:00 AM,184,69,1,2,1,GK,Defense,,Spain,Córdoba CF,LALIGA HYPERMOTION,,,56,53,51,60,36,54,38,33,8,38,7,6,20,6,20,16,11,10,14,23,5,11,43,50,45,21,10,9,12,14,11,18,39,18,40,56,53,51,54,60
231146,16989,55,Waleed,Al Enezi,,7/6/1996 12:00:00 AM,190,80,1,3,1,GK,Defense,,Saudi Arabia,Al Najmah,ROSHN Saudi League,,,55,53,53,58,36,55,30,44,8,40,5,6,16,4,23,23,14,14,13,53,7,12,35,42,47,39,10,17,12,10,12,22,47,25,54,55,53,53,55,58
273815,16990,55,Seong Woo,Moon,Moon Seong Woo,5/15/2003 12:00:00 AM,183,72,2,3,1,CM,Midfielder,LM,Korea Republic,FC Anyang,K League 1,,,59,38,50,56,49,58,57,61,31,41,47,33,38,52,58,53,32,30,37,57,53,57,62,62,58,50,55,45,52,42,49,50,53,63,59,9,5,5,9,6
276840,16991,55,Nathan,Amanatidis,,1/23/2006 12:00:00 AM,181,72,2,4,1,LM,Midfielder,"CAM,ST,LW",Australia,Brisbane Roar,A-League,,,76,51,44,61,28,50,78,74,53,56,44,39,46,56,45,39,48,44,44,46,62,60,70,73,42,47,27,23,29,28,39,48,56,33,58,12,6,8,9,6
276845,16992,55,Alex,Robinson,,3/9/2005 12:00:00 AM,186,77,1,2,1,GK,Defense,,Australia,Macarthur FC,A-League,,,55,54,54,57,37,53,36,39,6,41,5,8,13,4,32,28,10,10,11,30,9,14,32,48,49,32,11,7,14,10,14,26,41,19,44,55,54,54,53,57
276978,16993,55,Owen,Devonport,,1/2/2005 12:00:00 AM,186,79,2,2,1,ST,Attack,,England,Fleetwood Town,EFL League Two,,,71,53,42,54,29,61,69,72,55,52,49,50,51,56,49,29,36,29,44,40,53,52,64,66,53,43,24,29,27,21,52,46,74,55,68,11,12,12,7,14
277207,16994,55,Oskar,Annell,,2/15/2005 12:00:00 AM,190,76,1,3,1,GK,Defense,,Belgium,KVC Westerlo,1A Pro League,,,56,60,52,55,29,58,27,33,6,39,6,5,15,5,23,21,11,14,14,33,6,12,29,23,31,34,6,9,12,12,10,20,52,19,64,56,60,52,58,55
279025,16995,55,Dylan,Wells,,3/20/2006 12:00:00 AM,170,65,3,3,1,RW,Attack,"LW,RM",Scotland,Motherwell,Scottish Prem,,,67,47,49,57,40,50,68,67,49,50,41,38,48,56,53,48,34,42,49,47,56,58,64,65,49,45,45,35,40,36,48,55,43,63,42,13,11,8,14,13
74948,16996,55,Hassan,Al Asmari,,10/6/2002 12:00:00 AM,174,67,2,3,1,RB,Defense,"CB,RM",Saudi Arabia,Al Kholood,ROSHN Saudi League,,,67,29,46,50,52,65,64,69,31,29,24,24,29,40,52,55,33,30,43,40,48,45,61,77,49,40,52,52,55,52,46,70,58,64,65,8,10,6,6,10
77794,16997,55,Blas,Escobar,,2/23/2004 12:00:00 AM,174,70,2,3,1,ST,Attack,,Paraguay,Sportivo Luqueño,Sudamericana,,,57,57,47,53,42,53,59,55,55,62,60,55,59,49,51,38,44,50,39,55,53,51,57,61,56,51,57,37,35,30,55,40,58,58,56,9,12,13,14,6
79077,16998,55,Stanisław,Pruszkowski,,7/22/2004 12:00:00 AM,200,85,1,2,1,GK,Defense,,Poland,Wisła Płock,PKO BP Ekstraklasa,,,56,55,62,54,30,52,31,29,9,47,5,6,10,5,24,28,14,13,14,25,8,12,34,29,48,29,6,5,10,14,12,26,59,23,73,56,55,62,52,54
263224,16999,55,Vincy,Barretto,,12/8/1999 12:00:00 AM,170,57,2,3,1,RM,Midfielder,"LM,CM,RW",India,Jamshedpur FC,ISL,Quick Step,,89,46,48,56,24,46,88,90,49,47,39,40,50,46,48,48,47,36,52,45,55,54,73,72,40,45,17,25,25,26,33,38,56,33,54,9,15,7,11,9
264788,17000,55,Sivasakthi,Narayanan,,7/9/2001 12:00:00 AM,165,61,2,4,1,ST,Attack,"RM,CAM",India,Bengaluru FC,ISL,,,75,55,48,54,31,46,74,75,56,54,52,51,55,59,51,48,42,43,39,52,50,53,75,70,51,50,29,35,23,24,52,30,64,57,46,9,10,8,14,13
274518,17001,55,Matthew,Scarcella,,3/4/2004 12:00:00 AM,177,73,2,3,1,CM,Midfielder,CAM,Australia,Sydney FC,A-League,,,63,44,52,62,48,40,56,69,43,54,34,42,42,57,62,58,45,44,35,50,62,64,56,77,52,55,44,42,56,53,42,35,38,31,46,9,8,10,9,7
279198,17002,55,Benjamin,Mazzeo,,7/12/2005 12:00:00 AM,174,65,2,3,1,RM,Midfielder,RW,Australia,Melbourne City,A-League,,,75,48,45,57,33,51,78,72,51,50,43,40,38,52,52,37,44,37,42,46,56,53,77,66,53,45,30,29,35,30,49,53,54,58,46,14,7,14,12,11
75302,17003,55,Sebastian,Auton,,11/7/2006 12:00:00 AM,185,81,1,2,1,GK,Defense,,England,Grimsby Town,EFL League Two,,,56,52,55,57,34,54,36,32,5,41,7,8,12,4,17,13,10,7,11,22,9,20,55,45,45,30,10,9,13,9,11,25,52,30,57,56,52,55,54,57
80742,17005,55,Thomas,Goos,,5/21/2008 12:00:00 AM,192,80,1,2,1,GK,Defense,,Holland,NAC Breda,Eredivisie,,,58,53,57,58,29,53,30,28,9,43,5,9,13,8,15,15,13,11,14,25,13,12,33,21,44,29,6,9,12,14,13,21,53,24,61,58,53,57,53,58
224555,17006,55,Jiamin,Xu,Xu Jiamin,4/11/1994 12:00:00 AM,190,81,1,2,1,GK,Defense,,China PR,Henan FC,CSL,,,55,53,55,55,36,54,36,36,17,41,18,18,23,15,26,28,19,14,19,35,21,12,39,44,54,29,20,19,16,14,15,14,40,42,41,55,53,55,54,55
262764,17007,55,Alexander,Dlugaiczyk,,2/17/1983 12:00:00 AM,195,90,1,2,2,GK,Defense,,Germany,TSV Havelse,3. Liga,,,57,56,58,52,27,58,27,28,5,44,8,8,19,4,16,24,14,13,10,39,13,13,30,25,42,30,13,10,10,11,13,26,58,19,73,57,56,58,58,52
273598,17008,55,Michael,Adu-Poku,,9/22/2005 12:00:00 AM,188,80,2,3,1,ST,Attack,,England,Barrow,EFL League Two,,,80,51,40,57,18,62,77,83,54,47,49,41,60,54,47,28,39,32,31,47,59,57,60,52,43,45,11,11,18,19,51,67,70,47,67,10,15,7,7,5
248197,17009,55,Vignesh,Dakshinamurthy,,3/5/1998 12:00:00 AM,181,73,2,3,2,LB,Defense,LM,India,Chennaiyin FC,ISL,,,68,38,46,50,51,54,66,69,39,34,39,30,38,52,50,40,42,31,43,49,49,48,63,55,54,42,50,48,55,55,46,39,55,54,59,12,13,7,9,7
248334,17010,55,Redeem,Tlang,,2/22/1995 12:00:00 AM,166,65,2,3,1,RM,Midfielder,"LM,RB",India,NorthEast United,ISL,,,74,45,48,55,29,56,71,77,42,52,44,44,35,50,50,44,46,44,51,48,53,54,74,64,49,46,20,29,35,21,38,46,49,70,53,9,14,7,6,8
73222,17011,55,Soul,Kader,,1/31/2004 12:00:00 AM,183,79,2,3,1,ST,Attack,LW,England,Bromley FC,EFL League Two,,,74,53,40,54,25,60,75,73,56,57,45,42,47,54,41,35,39,32,40,42,51,53,70,67,49,48,19,21,25,19,54,52,66,66,60,14,11,9,8,5
272312,17012,55,Parthib,Gogoi,,1/30/2003 12:00:00 AM,177,67,2,3,1,RM,Midfielder,"ST,RW",India,NorthEast United,ISL,,,79,50,46,55,25,51,77,81,52,48,48,42,50,46,49,45,38,38,47,46,56,55,63,57,40,49,26,20,23,25,40,40,62,53,54,11,11,6,10,12
274636,17013,55,Alex,Bannon,,9/16/2003 12:00:00 AM,185,76,2,3,1,CB,Defense,"RB,CDM",Scotland,Derry City,SSE Airtricity PD,,,63,34,47,47,54,61,67,60,26,45,36,31,40,41,57,52,37,39,32,45,45,45,56,55,54,52,52,55,54,53,52,54,63,60,65,11,6,7,15,8
276993,17014,55,Noah,Brdar,,8/11/2005 12:00:00 AM,190,83,1,2,1,GK,Defense,,Germany,Wehen Wiesbaden,3. Liga,,,60,57,55,55,24,55,24,25,9,41,6,8,15,4,17,16,13,11,12,23,11,20,24,27,37,27,11,10,13,13,11,23,60,18,60,60,57,55,55,55
278183,17015,55,Finlay,Armstrong,,3/5/2003 12:00:00 AM,183,79,2,2,2,LB,Defense,LM,England,Waterford,SSE Airtricity PD,,,71,32,44,50,51,58,70,72,26,41,35,29,36,38,47,38,43,38,49,42,47,44,69,66,51,48,52,50,52,50,45,47,56,66,59,11,7,10,8,8
77499,17016,55,Mykhi,Joyner,,8/30/2006 12:00:00 AM,181,71,2,3,2,LM,Midfielder,LW,United States,St. Louis CITY SC,MLS,,,70,53,51,55,30,46,66,74,53,54,52,41,60,51,54,48,49,38,54,48,54,53,64,72,41,50,26,30,29,28,39,39,41,51,46,9,14,8,9,12
78421,17017,55,Wilguens,Paugain,,8/24/2001 12:00:00 AM,180,80,2,3,1,RB,Defense,RM,Haiti,Zulte Waregem,1A Pro League,,,62,34,42,50,54,63,68,57,30,36,31,36,44,56,38,32,42,35,54,46,50,40,68,73,57,41,58,59,50,50,44,64,55,63,64,9,9,10,13,8
271569,17018,55,Osama,Al Mermesh,,7/6/2003 12:00:00 AM,182,67,1,3,1,GK,Defense,,Saudi Arabia,Al Ittihad,ROSHN Saudi League,,,56,51,50,59,39,50,40,37,9,38,9,6,13,8,19,25,13,11,12,34,9,12,41,46,55,36,14,8,12,10,13,20,50,20,54,56,51,50,50,59
278201,17019,55,Ali,Al Masoud,,1/3/2004 12:00:00 AM,175,70,3,3,1,LW,Attack,LM,Saudi Arabia,Al Fateh,ROSHN Saudi League,,,64,55,47,54,34,51,64,64,58,52,50,50,58,55,50,40,43,40,44,54,50,59,57,62,55,43,28,29,35,39,56,39,60,52,55,11,13,11,11,14
278213,17020,55,Cameron,Gardner,,9/22/2005 12:00:00 AM,183,70,2,3,2,ST,Attack,LM,England,Grimsby Town,EFL League Two,,,75,53,43,54,19,61,76,74,54,54,48,49,53,54,46,39,43,26,42,46,53,53,60,63,52,49,17,15,17,12,52,39,70,62,69,9,11,11,12,10
71167,17021,55,Evan,Mooney,,12/11/2007 12:00:00 AM,180,78,2,3,1,RW,Attack,"ST,RM",Scotland,St. Mirren,Scottish Prem,,,66,52,54,54,35,43,62,69,55,53,48,42,45,55,60,53,48,44,52,52,53,52,57,65,52,57,21,35,40,44,35,43,38,41,45,12,13,6,11,12
255039,17022,55,Taishi Brandon,Nozawa,,12/25/2002 12:00:00 AM,193,90,1,3,1,GK,Defense,,Japan,Royal Antwerp FC,1A Pro League,,,58,55,58,54,25,54,28,21,8,44,7,9,15,7,37,28,11,15,13,36,13,21,31,31,41,41,14,9,14,21,15,17,55,26,68,58,55,58,54,54
275721,17023,55,Tim,Spycher,,4/13/2004 12:00:00 AM,187,81,1,3,2,GK,Defense,,Switzerland,FC Basel 1893,Brack Super League,,,55,54,56,55,30,54,30,30,7,42,7,8,17,4,28,15,12,14,13,32,10,16,35,33,53,24,8,7,12,11,11,25,50,17,58,55,54,56,54,55
248274,17024,55,Laldinliana,Renthlei,,8/26/1998 12:00:00 AM,175,68,2,3,1,RB,Defense,RM,India,Chennaiyin FC,ISL,Anticipate,,65,27,41,49,52,69,64,65,25,30,24,29,32,42,42,31,48,31,47,41,46,44,73,61,50,49,59,54,50,49,43,77,63,73,64,6,10,9,9,12
266788,17025,55,Won Woo,Lee,Lee Won Woo,3/16/2003 12:00:00 AM,191,81,2,3,1,CB,Defense,,Korea Republic,Daegu FC,K League 1,,,76,33,37,41,53,63,71,80,31,40,32,26,26,40,44,40,29,30,30,33,40,36,59,48,48,39,48,50,55,53,62,49,80,43,76,9,6,9,14,11
270000,17026,55,Abdullah,Al Enazi,,1/19/2003 12:00:00 AM,177,63,2,3,1,RW,Attack,"LW,RM",Saudi Arabia,Al Fateh,ROSHN Saudi League,,,70,49,47,57,25,55,68,72,53,50,42,38,39,51,50,51,38,31,45,49,55,58,69,60,49,50,18,20,27,35,41,32,53,63,61,7,6,13,15,10
274526,17027,55,Emin,Durakovic,,7/28/2005 12:00:00 AM,175,68,2,2,2,LM,Midfielder,"CM,LW",Australia,Melbourne City,A-League,,,63,50,52,56,40,42,66,60,47,55,54,42,43,51,54,55,41,42,50,52,54,54,71,63,50,48,42,38,44,39,34,47,33,53,35,12,9,14,7,7
277472,17028,55,Muteb,Al Khaldi,,9/1/1998 12:00:00 AM,180,70,2,2,2,LB,Defense,LM,Saudi Arabia,Al Fayha,ROSHN Saudi League,,,80,28,45,48,50,52,78,82,29,20,27,25,31,55,46,55,31,30,50,37,49,40,62,68,48,38,49,47,54,53,41,51,49,60,48,11,6,13,14,15
74790,17029,55,Lautaro,Godoy,,3/15/2003 12:00:00 AM,169,67,2,2,1,CAM,Midfielder,CM,Argentina,Atlético Tucumán,LPF,,,61,44,58,54,37,48,51,70,45,47,40,38,48,48,65,58,52,45,51,58,50,57,60,69,46,58,23,41,40,41,38,44,36,52,48,14,8,11,8,6
75876,17030,55,Harry,Webster,,9/8/2006 12:00:00 AM,182,77,2,3,1,RB,Defense,RM,England,Gillingham,EFL League Two,,,69,33,42,50,52,56,68,69,29,41,33,26,34,42,45,34,37,30,51,40,48,46,65,67,49,46,51,51,54,52,47,49,55,61,56,13,5,6,10,8
76260,17031,55,Luke,Hewitson,,10/15/2004 12:00:00 AM,187,84,1,2,1,GK,Defense,,England,Fleetwood Town,EFL League Two,,,56,53,54,55,31,53,33,27,7,41,7,8,11,5,25,24,13,14,10,34,11,10,34,38,55,23,10,5,12,13,11,21,39,17,43,56,53,54,53,55
258410,17032,55,Sandeep,Singh,,3/1/1995 12:00:00 AM,175,73,2,3,1,RB,Defense,"LB,RM",India,Kerala Blasters,ISL,Slide Tackle,,57,33,42,50,54,66,62,53,28,51,30,23,28,32,49,44,40,30,45,30,47,51,64,59,47,43,51,54,58,57,45,52,71,61,74,12,8,6,9,10
271164,17033,55,Rareș,Gal,,1/25/2001 12:00:00 AM,186,75,1,2,1,GK,Defense,,Romania,CFR 1907 Cluj,SUPERLIGA,,,53,56,54,63,24,52,26,20,5,41,6,8,16,7,30,20,10,13,10,22,6,19,29,33,40,26,6,6,12,10,11,17,44,23,51,53,56,54,52,63
271502,17034,55,Šerif,Berbić,,11/25/2001 12:00:00 AM,194,84,1,3,1,GK,Defense,,Switzerland,FC Lugano,Brack Super League,,,55,54,52,55,33,53,33,32,7,39,7,8,11,5,25,28,10,10,14,37,12,16,26,27,51,23,14,13,14,11,11,24,56,25,69,55,54,52,53,55
71724,17035,55,Hugo,Andersson Mella,,1/12/2007 12:00:00 AM,178,69,2,3,1,CAM,Midfielder,CM,Sweden,IK Sirius,Allsvenskan,,,55,52,48,55,41,50,56,55,54,51,52,38,43,54,55,54,34,37,30,56,54,55,58,72,55,39,42,38,41,39,48,56,44,50,49,10,8,15,11,10
71866,17036,55,Martin,Alvsaker,,2/3/2005 12:00:00 AM,181,73,2,3,1,RM,Midfielder,RW,Norway,FK Haugesund,Eliteserien,,,66,53,50,53,23,56,62,69,53,58,48,46,48,55,52,51,43,38,54,48,53,51,62,61,52,47,21,19,21,22,41,38,52,52,65,7,5,13,10,8
73940,17037,55,Joshua,Damevski,,9/30/2005 12:00:00 AM,181,79,2,3,1,CB,Defense,RB,Australia,Macarthur FC,A-League,,,62,32,43,49,53,62,61,63,27,46,30,24,32,36,51,48,33,34,35,40,45,50,58,60,50,50,52,50,57,55,52,62,51,62,63,10,13,12,10,5
75312,17038,55,Morgan,Corredor,,8/4/2004 12:00:00 AM,183,75,2,3,1,ST,Attack,,France,Rodez AF,Ligue 2 BKT,,,53,59,38,45,43,63,51,55,63,55,55,56,45,63,52,29,20,38,25,39,41,50,44,56,44,40,34,39,49,45,48,40,59,60,74,6,11,8,8,12
76453,17039,55,Ashton,Gordon,,4/14/2007 12:00:00 AM,170,65,2,2,2,RW,Attack,"ST,RM",Jamaica,Atlanta United,MLS,,,68,49,53,54,28,49,67,68,48,52,48,42,48,57,55,51,52,43,52,53,52,54,64,66,49,52,29,23,26,23,47,42,47,62,46,11,9,9,12,13
76473,17040,55,Nick,Dobben,,5/17/2008 12:00:00 AM,185,75,1,3,1,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,57,58,56,59,27,44,25,30,9,42,5,9,15,6,21,17,14,13,11,25,10,18,32,41,45,36,10,8,12,10,10,21,44,16,50,57,58,56,44,59
80141,17041,55,Enoch,Owusu,,1/8/2005 12:00:00 AM,184,73,2,3,1,RW,Attack,RM,Italy,FC St. Gallen,Brack Super League,,,65,57,47,57,26,49,64,66,58,60,53,61,55,56,45,40,53,38,52,49,60,53,63,62,45,48,20,25,26,28,42,30,49,50,56,6,7,9,8,6
253219,17042,55,Tuluo,Zheng,Zheng Tuluo,3/3/1999 12:00:00 AM,184,74,1,2,1,GK,Defense,,China PR,Beijing FC,CSL,,,54,55,54,57,24,57,28,19,6,41,9,5,13,8,35,28,11,14,13,35,10,21,32,41,37,32,11,5,13,11,14,22,47,25,53,54,55,54,57,57
264340,17043,55,Khalil,Al Absi,,5/28/2001 12:00:00 AM,171,63,2,3,1,LM,Midfielder,"LW,RM",Saudi Arabia,Al Riyadh,ROSHN Saudi League,,,75,46,48,56,29,47,70,79,48,42,43,39,48,52,52,43,37,37,48,48,55,54,77,64,49,43,30,29,32,20,31,29,50,57,48,9,6,15,13,8
271989,17044,55,Luca,Banu,,1/31/2005 12:00:00 AM,178,71,2,3,1,CDM,Midfielder,CM,Romania,Farul Constanța,SUPERLIGA,,,52,39,49,52,55,54,51,53,38,42,41,39,40,35,54,52,42,41,38,52,49,50,58,68,56,51,58,55,56,54,49,48,50,54,57,15,14,12,12,12
273810,17045,55,Sang Wook,Ji,Ji Sang Wook,1/13/2003 12:00:00 AM,184,74,3,3,1,ST,Attack,"LW,LM",Korea Republic,Jeju United,K League 1,,,72,53,39,57,23,57,71,72,54,55,48,42,55,56,39,30,36,35,38,47,56,54,69,68,58,45,23,20,18,17,53,44,62,66,58,7,12,13,13,6
75740,17046,55,Erkin,Yalcin,,6/14/2004 12:00:00 AM,182,72,2,2,1,ST,Attack,,Austria,SCR Altach,Ö. Bundesliga,,,67,51,41,54,28,59,69,65,53,52,46,40,49,59,46,33,37,31,32,49,52,54,61,63,55,53,16,28,28,20,55,53,65,59,60,11,6,11,13,6
76226,17047,55,Max,Jolliffe,,9/13/2005 12:00:00 AM,181,70,2,3,1,CDM,Midfielder,CM,England,Colchester,EFL League Two,,,59,33,47,46,54,61,58,59,29,44,29,32,41,30,53,49,37,39,45,41,40,48,59,59,48,45,53,54,59,51,48,63,52,70,57,9,7,7,11,8
245043,17048,55,Junchen,Zhou,Zhou Junchen,3/23/2000 12:00:00 AM,172,69,3,3,1,LM,Midfielder,"ST,LW",China PR,Changchun Yatai,CSL,Technical,,77,49,47,58,23,46,74,80,51,48,45,39,53,52,47,38,45,54,47,54,55,53,81,77,55,52,26,26,15,12,42,30,50,44,52,15,6,13,10,6
279593,17049,55,Mohammed,Al Absi,,9/24/2002 12:00:00 AM,183,80,1,2,1,GK,Defense,,Saudi Arabia,Al Ittihad,ROSHN Saudi League,,,57,55,55,56,21,56,17,27,8,41,6,5,16,6,27,28,13,12,10,37,10,15,25,21,34,29,6,7,10,14,14,25,46,21,56,57,55,55,56,56
70141,17050,55,Nick,Pariano,,3/16/2003 12:00:00 AM,170,66,2,3,1,CAM,Midfielder,CM,United States,Philadelphia,MLS,,,59,41,60,58,35,46,63,56,42,40,36,40,45,45,65,64,60,58,53,54,56,57,70,85,46,51,26,33,36,49,40,46,36,56,42,5,11,6,8,12
73193,17051,55,Laurent,Seji,,6/22/2004 12:00:00 AM,190,85,1,3,1,GK,Defense,,Kosovo,GC Zürich,Brack Super League,,,56,55,53,53,26,56,21,33,6,40,5,8,11,6,18,19,12,13,12,37,8,16,25,22,47,32,12,9,11,12,10,27,47,26,59,56,55,53,56,53
245024,17052,55,Shilong,Wang,Wang Shilong,3/7/2001 12:00:00 AM,177,64,2,3,1,RB,Defense,"CB,RM",China PR,Shanghai Shenhua,CSL,Long Ball Pass,,61,37,49,45,50,57,65,58,36,42,38,36,33,36,54,56,40,33,50,42,38,43,60,71,54,45,48,46,54,59,49,60,52,61,54,8,8,11,12,9
252281,17053,55,Furkan,Bekleviç,,1/31/1999 12:00:00 AM,189,73,1,2,1,GK,Defense,,Turkey,Karagümrük SK,Trendyol Süper Lig,,,56,54,50,55,30,54,30,30,7,38,6,8,15,7,26,19,14,10,13,46,10,17,27,48,50,37,7,5,14,10,14,24,39,22,43,56,54,50,54,55
269520,17054,55,Yilin,Yang,Yang Yilin,2/23/1999 12:00:00 AM,170,65,2,3,1,LM,Midfielder,"RM,LW",China PR,Henan FC,CSL,Slide Tackle,,52,49,52,57,36,53,51,53,52,52,38,42,46,56,54,49,44,42,53,54,55,54,69,78,53,50,33,32,40,49,32,42,37,70,50,15,9,7,13,5
77015,17055,55,Enzo,Uribe,,7/12/2004 12:00:00 AM,189,83,1,2,1,GK,Defense,,Chile,Unión Española,Sudamericana,,,54,57,51,53,32,51,31,34,5,38,9,3,16,3,15,32,15,11,11,48,14,12,23,33,53,42,12,5,9,11,12,28,55,34,68,54,57,51,51,53
78391,17056,55,Tanatswa,Nyakuhwa,,9/17/2005 12:00:00 AM,176,66,3,3,1,RM,Midfielder,"LM,RW",Wales,Cardiff City,EFL League One,,,76,47,49,58,27,41,74,78,46,49,45,44,49,49,50,42,51,47,49,50,57,53,73,76,54,54,25,29,24,23,33,38,39,38,43,11,8,14,11,6
79370,17057,55,Blessing,Makanda,,2/14/2006 12:00:00 AM,183,79,2,3,1,RW,Attack,"ST,RM",Angola,TSG Hoffenheim II,3. Liga,,,61,53,45,58,26,55,62,60,54,58,49,50,50,55,45,38,40,34,54,45,59,60,59,59,45,45,19,20,30,22,50,30,60,55,65,12,7,13,7,10
79553,17058,55,Marcus,Eskildsen,,12/3/2007 12:00:00 AM,187,74,1,2,1,GK,Defense,,Denmark,Odense BK,3F Superliga,,,56,54,56,55,23,54,22,24,6,42,5,8,12,5,24,24,13,10,12,34,6,19,37,34,51,38,6,8,14,13,12,16,44,26,52,56,54,56,54,55
243758,17059,55,Bartłomiej,Żynel,,4/9/1998 12:00:00 AM,187,78,1,2,2,GK,Defense,,Poland,Jagiellonia,PKO BP Ekstraklasa,,,55,54,51,56,27,55,27,28,7,38,5,9,11,6,21,16,13,12,12,34,7,16,33,39,52,34,6,5,12,11,10,26,41,25,48,55,54,51,55,56
267752,17060,55,Kyu Min,Park,Park Kyu Min,6/8/2001 12:00:00 AM,180,71,3,3,1,RM,Midfielder,"LM,CAM,RW",Korea Republic,Jeonbuk Hyundai,K League 1,,,67,51,47,58,23,52,66,67,49,55,52,49,41,56,49,36,44,36,53,48,58,55,73,54,55,44,16,19,25,26,38,35,48,57,57,8,12,11,7,8
270735,17061,55,Aakash,Sangwan,,7/28/1995 12:00:00 AM,178,70,2,4,2,LB,Defense,LM,India,FC Goa,ISL,,,56,36,47,49,54,56,57,55,33,41,39,35,34,43,47,45,42,29,49,52,49,47,56,57,53,44,54,57,56,54,35,53,45,57,58,15,14,7,8,7
275631,17062,55,Kevin,Radulović,,6/27/2002 12:00:00 AM,180,74,1,2,1,GK,Defense,,Austria,Blau-Weiss Linz,Ö. Bundesliga,,,55,54,59,55,23,52,24,22,6,44,9,6,16,8,17,22,14,10,12,33,5,11,28,47,51,25,8,9,13,10,13,23,36,17,41,55,54,59,52,55
277613,17063,55,Hamish,Douglas,,6/4/2005 12:00:00 AM,188,80,2,3,1,CB,Defense,CDM,England,Rotherham Utd,EFL League One,,,65,25,44,48,53,63,63,67,17,40,27,15,33,23,47,49,48,38,35,44,44,52,57,47,50,48,53,53,54,51,55,58,65,55,68,6,13,7,11,11
75454,17064,55,Kavian,Rahmani,,12/29/2006 12:00:00 AM,178,72,2,2,1,LM,Midfielder,"CAM,LW",Australia,Melbourne City,A-League,,,67,54,51,54,24,47,68,66,57,61,45,43,48,49,53,50,45,37,54,50,53,55,55,70,40,46,24,22,24,24,31,38,43,48,51,6,11,11,10,11
76655,17065,55,Lorents,Apold-Aasen,,5/18/2007 12:00:00 AM,189,80,2,3,2,ST,Attack,,Norway,Vålerenga Fotball,Eliteserien,,,64,53,44,53,19,64,60,68,53,52,51,46,64,54,51,46,39,32,29,49,52,54,55,52,51,51,11,16,18,13,55,47,68,59,72,14,5,12,6,6
77526,17066,55,Mateusz,Kopczyński,,12/17/2007 12:00:00 AM,186,75,3,2,1,ST,Attack,,Poland,Piast Gliwice,PKO BP Ekstraklasa,,,62,52,46,54,32,51,60,64,56,54,45,49,41,55,51,47,44,39,43,44,51,58,58,50,52,45,31,30,30,28,53,50,56,42,56,14,13,11,14,13
79337,17067,55,Axel,Willockx,,2/7/2007 12:00:00 AM,189,72,1,3,1,GK,Defense,,Belgium,KV Mechelen,1A Pro League,,,59,56,46,54,24,58,18,32,8,35,8,5,12,8,18,29,13,10,11,36,14,16,38,32,34,33,6,7,11,10,12,26,50,26,64,59,56,46,58,54
71860,17068,55,Mathias Bakken,Myklebust,,1/14/2006 12:00:00 AM,180,70,2,3,2,LB,Defense,LM,Norway,FK Haugesund,Eliteserien,,,57,36,46,54,50,53,58,57,31,46,34,32,34,48,49,41,39,30,54,42,54,48,69,68,55,39,51,49,51,53,45,51,47,59,52,13,12,11,13,9
73040,17069,55,Sol,Solomon,,3/17/2001 12:00:00 AM,178,73,2,3,1,ST,Attack,,England,Tranmere Rovers,EFL League Two,,,70,55,41,55,26,49,71,69,56,56,51,52,52,55,45,30,38,35,40,45,53,52,69,67,52,48,26,22,23,21,53,40,55,59,47,8,14,15,15,8
73108,17070,55,Adam,Bugarija,,2/22/2005 12:00:00 AM,178,72,3,3,1,CAM,Midfielder,"ST,CM",Australia,Perth Glory,A-League,,,60,49,53,56,34,44,51,68,50,48,50,38,49,49,59,53,43,38,44,56,57,58,46,61,54,55,20,36,35,43,39,41,32,47,44,10,14,7,6,5
